476	703	1
476	703	1
476	703	1
476	703	1
476	703	1
476	703	1
476	703	1
476	703	2
476	703	1
476	703	1
476	703	2
476	703	1
476	703	1
476	703	3
476	703	1
476	703	1
476	703	2
476	703	7
476	703	1
476	703	1
476	703	2
476	703	1
476	703	7
476	703	2
476	703	1
476	703	2
476	703	1
476	703	2
476	703	4
476	703	1
476	703	1
476	703	1
476	703	1
476	703	3
476	703	1
476	703	1
476	703	1
476	703	2
476	703	1
476	703	1
476	452	2
476	452	6
476	452	2
476	452	3
476	452	4
476	452	1
476	452	1
476	452	1
476	452	1
476	452	1
476	452	1
476	452	1
476	452	3
476	452	1
476	452	2
476	452	1
476	452	3
476	452	1
476	452	1
476	168	2
476	168	1
476	168	1
476	168	1
476	168	1
476	168	1
476	168	1
476	168	1
476	168	1
476	168	1
476	168	2
476	168	2
476	168	2
476	168	2
476	607	1
476	607	1
476	607	1
476	702	1
476	435	1
476	435	1
476	435	13
476	435	6
476	435	14
476	435	2
476	435	1
476	435	1
476	435	2
476	435	5
476	435	5
476	435	1
476	625	1
476	625	2
476	625	1
476	625	2
476	625	2
476	625	1
476	625	2
476	625	5
476	569	1
476	157	8
476	157	7
476	157	15
476	157	2
476	262	1
476	262	4
476	262	1
476	262	2
476	262	1
476	262	1
476	458	1
476	458	2
476	458	1
476	458	1
476	458	1
476	163	10
476	163	1
476	163	1
476	163	1
476	163	1
476	163	3
476	163	1
476	163	1
476	163	1
476	163	3
476	163	1
476	163	4
476	163	1
476	163	1
476	163	3
476	163	5
476	163	2
476	710	1
476	783	1
476	783	3
476	783	1
476	783	1
476	783	1
476	783	1
476	783	1
476	783	1
476	783	3
476	783	1
476	783	1
476	783	1
476	783	1
476	783	2
476	783	1
476	783	4
476	783	1
476	783	3
476	783	4
476	783	2
476	783	3
476	783	2
476	783	1
476	783	1
476	783	1
476	783	3
476	783	2
476	783	1
476	783	3
476	783	3
476	783	2
476	783	1
476	783	1
476	783	2
476	783	3
476	783	1
476	783	3
476	783	3
476	783	2
476	783	1
476	783	1
476	783	9
476	783	2
476	783	6
476	783	2
476	783	4
476	783	15
476	783	5
476	783	2
476	783	1
476	783	3
476	783	1
476	783	3
476	783	5
476	783	1
476	783	1
476	783	1
476	783	1
476	783	1
476	783	2
476	783	1
476	783	3
476	783	1
476	783	1
476	783	1
476	783	2
476	783	2
476	783	2
476	783	2
476	783	2
476	783	3
476	427	1
476	584	1
476	190	1
476	190	12
476	190	1
476	190	1
476	190	1
476	190	1
476	190	2
476	190	1
476	190	1
476	190	1
476	190	2
476	190	1
476	190	1
476	190	3
476	190	1
476	190	1
476	190	1
476	190	8
476	190	11
476	190	3
476	190	1
476	190	2
476	190	1
476	190	1
476	190	2
476	190	25
476	190	9
476	190	5
476	190	2
476	190	8
476	190	1
476	190	2
476	190	8
476	190	1
476	190	2
476	190	2
476	190	1
476	190	6
476	190	8
476	190	1
476	190	1
476	205	1
476	432	1
476	773	1
476	773	1
476	773	1
476	7	1
476	7	1
476	7	1
476	518	1
476	518	2
476	518	1
476	518	1
476	518	1
476	606	1
476	227	2
476	227	1
476	227	1
476	227	3
476	227	1
476	227	1
476	227	1
476	227	2
476	227	3
476	227	2
476	227	2
476	227	2
476	227	2
476	227	1
476	227	8
476	227	1
476	227	3
476	227	4
476	227	1
476	227	3
476	227	12
476	227	14
476	227	3
476	227	2
476	227	1
476	227	8
476	227	3
476	227	5
476	227	4
476	227	1
476	269	7
476	269	4
476	269	13
476	269	2
476	269	1
476	269	3
476	269	7
476	269	1
476	269	4
476	269	1
476	269	6
476	269	1
476	269	4
476	269	5
476	269	3
476	269	1
476	269	1
476	269	1
476	269	1
476	269	2
476	269	1
476	269	4
476	269	1
476	269	6
476	269	1
476	269	2
476	269	4
476	269	1
476	269	2
476	269	2
476	269	1
476	269	2
476	269	1
476	269	5
476	269	3
476	269	6
476	269	1
476	269	1
476	269	4
476	269	1
476	269	2
476	269	1
476	269	1
476	269	5
476	269	6
476	192	20
476	192	1
476	192	4
476	192	1
476	192	1
476	192	1
476	192	2
476	192	3
476	192	1
476	192	11
476	192	1
476	192	16
476	192	1
476	192	2
476	192	1
476	192	1
476	192	1
476	192	1
476	192	2
476	192	5
476	192	1
476	192	3
476	192	2
476	192	5
476	192	1
476	192	2
476	192	1
476	192	8
476	192	2
476	192	3
476	192	6
476	192	2
476	192	2
476	192	13
476	192	2
476	192	8
476	192	1
476	192	16
476	192	6
476	192	1
476	192	23
476	192	1
476	192	1
476	192	1
476	192	1
476	192	1
476	497	1
476	497	2
476	497	1
476	497	3
476	497	2
476	497	1
476	497	1
476	497	1
476	697	2
476	414	1
476	214	1
476	214	1
476	454	1
476	454	2
476	454	5
476	454	1
476	454	3
476	454	1
476	454	10
476	454	7
476	454	4
476	454	1
476	454	1
476	454	1
476	159	1
476	159	6
476	159	11
476	309	1
476	309	5
476	309	1
476	309	2
476	309	2
476	309	3
476	309	1
476	309	1
476	309	1
476	309	1
476	309	13
476	309	1
476	309	12
476	309	1
476	309	2
476	309	8
476	309	1
476	309	7
476	309	1
476	309	3
476	688	1
476	688	1
476	688	1
476	688	3
476	688	1
476	688	14
476	688	1
476	688	1
476	688	1
476	688	2
476	422	1
476	422	2
476	422	2
476	422	10
476	422	6
476	422	47
476	422	7
476	422	1
476	422	1
476	422	4
476	422	24
476	422	3
476	422	1
476	422	1
476	422	3
476	422	3
476	422	3
476	422	6
476	422	3
476	422	10
476	422	1
476	422	5
476	422	5
476	422	7
476	422	2
476	422	1
476	422	1
476	422	4
476	422	2
476	422	1
476	422	2
476	422	1
476	422	1
476	422	8
476	422	1
476	422	11
476	422	3
476	422	3
476	422	2
476	422	1
476	422	3
476	422	4
476	246	6
476	246	1
476	246	1
476	246	1
476	246	1
476	246	2
476	246	4
476	246	1
476	246	1
476	246	7
476	246	9
476	246	8
476	246	2
476	246	2
476	246	3
476	246	2
476	246	1
476	246	2
476	246	8
476	246	1
476	246	1
476	246	1
476	246	2
476	246	1
476	246	1
476	246	1
476	246	1
476	246	1
476	246	2
476	246	1
476	246	3
476	246	2
476	246	2
476	246	2
476	246	1
476	246	3
476	246	1
476	246	6
476	765	1
476	18	6
476	18	1
476	18	1
476	18	1
476	18	2
476	18	4
476	18	3
476	18	1
476	18	27
476	18	1
476	18	4
476	18	1
476	18	1
476	18	1
476	18	1
476	18	2
476	18	2
476	18	2
476	18	3
476	18	5
476	18	2
476	18	2
476	18	4
476	18	2
476	18	2
476	312	1
476	312	1
476	312	1
476	312	3
476	312	4
476	312	1
476	312	1
476	312	1
476	312	2
476	312	1
476	312	1
476	312	2
476	312	1
476	312	1
476	312	1
476	312	1
476	312	1
476	312	1
476	312	12
476	312	2
476	312	2
476	312	1
476	312	1
476	312	1
476	312	2
476	312	1
476	312	6
476	312	1
476	312	3
476	312	1
476	312	3
476	312	2
476	312	1
476	312	3
476	312	1
476	312	2
476	312	1
476	6	1
476	6	4
476	6	12
476	6	1
476	6	4
476	6	3
476	6	2
476	704	1
476	704	1
476	704	1
476	522	1
476	522	6
476	689	1
476	608	2
476	557	1
476	22	1
476	574	4
476	574	1
476	574	1
476	574	1
476	574	1
476	10	10
476	10	3
476	10	1
476	10	4
476	10	4
476	10	1
476	10	1
476	10	1
476	10	5
476	10	2
476	10	1
476	10	1
476	10	2
476	10	5
476	10	3
476	10	5
476	10	2
476	10	1
476	10	4
476	10	1
476	10	2
476	10	4
476	10	1
476	10	1
476	10	1
476	10	1
476	10	1
476	10	6
476	10	1
476	10	1
476	10	6
476	10	6
476	10	2
476	10	2
476	10	1
476	10	1
476	10	1
476	10	2
476	10	2
476	10	4
476	10	5
476	10	5
476	10	1
476	10	1
476	10	2
476	10	3
476	10	1
476	10	2
476	268	1
476	268	1
476	268	1
476	268	2
476	268	1
476	268	2
476	268	3
476	268	1
476	620	1
476	241	1
476	241	2
476	241	1
476	241	2
476	241	4
476	241	3
476	241	1
476	241	5
476	241	1
476	241	6
476	489	1
476	489	1
476	489	1
476	756	1
476	740	1
476	509	1
476	502	2
476	502	1
476	502	2
476	561	1
476	567	2
476	567	1
476	567	1
476	751	1
476	751	9
476	751	1
476	751	1
476	751	1
476	751	1
476	751	2
476	751	3
476	751	4
476	751	2
476	751	1
476	751	2
476	751	2
476	751	2
476	751	1
476	751	2
476	751	1
476	751	5
476	751	1
476	751	1
476	751	1
476	751	5
476	530	1
476	530	1
476	530	3
476	530	1
476	530	1
476	530	1
476	102	1
476	102	1
476	102	1
476	102	2
476	102	1
476	102	7
476	74	2
476	74	2
476	74	1
476	74	1
476	74	1
476	74	2
476	152	11
476	152	5
476	152	3
476	152	7
476	152	8
476	152	7
476	152	3
476	152	3
476	152	1
476	152	8
476	152	1
476	42	1
476	42	1
476	42	1
476	42	1
476	757	1
476	494	1
476	413	1
476	413	1
476	413	2
476	413	1
476	413	1
476	413	1
476	413	1
476	413	2
476	413	1
476	413	9
476	413	12
476	413	3
476	413	1
476	413	4
476	413	2
476	413	6
476	413	1
476	413	3
476	413	1
476	413	1
476	413	2
476	413	3
476	413	1
476	413	1
476	413	1
476	413	1
476	413	1
476	413	4
476	413	1
476	413	2
476	413	1
476	413	1
476	413	1
476	413	1
476	413	1
476	413	1
476	413	1
476	413	1
476	413	4
476	413	4
476	413	3
476	413	1
476	391	1
476	153	2
476	153	1
476	153	1
476	153	1
476	153	20
476	153	18
476	141	1
476	141	1
476	373	2
476	322	1
476	322	2
476	322	1
476	322	3
476	322	4
476	322	5
476	322	3
476	322	2
476	322	3
476	322	4
476	322	2
476	322	2
476	322	2
476	322	1
476	322	3
476	322	4
476	322	1
476	322	1
476	322	1
476	322	1
476	322	4
476	322	1
476	322	1
476	322	1
476	322	1
476	322	4
476	322	3
476	322	2
476	322	1
476	322	3
476	322	1
476	322	1
476	322	1
476	322	3
476	322	2
476	322	1
476	322	1
476	322	5
476	322	1
476	322	1
476	322	1
476	322	6
476	322	1
476	322	1
476	322	1
476	322	2
476	322	1
476	86	1
476	86	1
476	365	1
476	365	2
476	617	1
476	617	3
476	617	1
476	617	1
476	617	1
476	617	3
476	372	1
476	485	1
476	446	1
476	771	1
476	771	2
476	771	2
476	771	1
476	358	6
476	358	1
476	358	1
476	358	4
476	358	2
476	358	2
476	358	1
476	358	1
476	358	2
476	358	2
476	358	3
476	358	2
476	358	1
476	358	7
476	358	1
476	358	3
476	358	1
476	358	9
476	358	3
476	358	3
476	358	2
476	358	2
476	483	1
476	63	1
476	63	1
476	63	1
476	63	2
476	63	2
476	63	3
476	63	2
476	63	1
476	63	1
476	63	1
476	63	1
476	63	1
476	63	3
476	63	1
476	63	2
476	63	1
476	568	1
476	568	1
476	568	2
476	568	1
476	568	1
476	568	1
476	619	1
476	564	1
476	510	1
476	595	1
476	595	1
476	320	1
476	320	1
476	81	1
476	81	1
476	170	1
476	170	1
476	397	1
476	542	1
476	217	1
476	657	1
476	657	1
476	657	1
476	657	1
476	657	1
476	657	1
476	659	2
476	659	1
476	70	1
476	70	1
476	506	1
476	506	1
476	506	1
476	506	1
476	506	1
476	506	1
476	506	1
476	699	1
476	88	1
476	88	2
476	88	1
476	88	1
476	88	2
476	88	2
476	88	5
476	88	1
476	88	1
476	88	1
476	88	1
476	88	4
476	88	1
476	88	1
476	88	1
476	88	1
476	88	1
476	88	1
476	272	2
476	272	1
476	272	1
476	272	3
476	272	3
476	662	1
476	166	2
476	166	1
476	50	1
476	52	1
476	624	1
476	119	1
476	374	1
476	374	1
476	79	1
476	79	2
476	79	2
476	79	1
476	79	1
476	79	1
476	79	1
476	79	1
476	79	3
476	79	1
476	79	1
476	79	2
476	104	1
476	104	2
476	104	1
476	104	1
476	248	1
476	627	1
476	526	1
476	169	1
476	425	1
476	425	1
476	425	1
476	425	1
476	425	1
476	425	2
476	425	1
476	425	1
476	425	1
476	517	1
476	57	1
476	48	1
476	48	1
476	48	1
476	281	1
476	281	1
476	281	2
476	281	1
476	281	2
476	281	3
476	602	1
476	28	1
476	174	1
476	273	1
476	273	1
476	273	5
476	273	2
476	273	1
476	273	3
476	273	1
476	273	1
476	273	1
476	273	1
476	273	1
476	273	1
476	273	1
476	273	1
476	273	3
476	630	1
476	633	1
476	203	1
476	777	1
476	684	1
476	684	1
476	236	1
476	236	1
476	236	1
476	236	1
476	236	1
476	236	1
476	236	1
476	769	1
476	769	1
476	769	2
476	769	2
476	769	1
476	25	1
476	25	1
476	25	2
476	25	1
476	25	1
476	433	1
476	270	1
476	270	1
476	270	1
476	270	1
476	270	3
476	586	1
476	501	1
476	501	2
476	161	1
476	161	1
476	105	1
476	243	1
476	148	2
476	148	2
476	45	1
476	45	1
476	45	1
476	45	1
476	45	2
476	45	1
476	775	1
476	280	2
476	292	1
476	292	1
476	292	1
476	603	1
476	603	1
476	603	1
476	603	2
476	603	3
476	603	1
476	603	1
476	318	2
476	135	1
476	537	1
476	537	1
476	537	1
476	537	3
476	537	2
476	537	1
476	537	2
476	537	1
476	537	2
476	537	1
476	537	1
476	537	1
476	537	1
476	537	1
476	537	2
476	537	12
476	537	1
476	537	2
476	539	1
476	551	1
476	551	1
476	278	2
476	339	1
476	223	1
476	223	1
476	403	1
476	629	1
476	629	1
476	726	1
476	531	2
476	531	2
476	531	1
476	392	1
476	392	1
476	276	1
476	495	1
476	415	2
476	415	1
476	415	1
476	64	2
476	354	1
476	593	1
476	593	1
476	593	2
476	593	1
476	593	1
476	593	1
476	593	1
476	407	1
476	147	1
476	40	2
476	40	1
476	160	2
476	160	2
476	160	1
476	160	6
476	160	1
476	160	1
476	160	3
476	160	1
476	160	1
476	160	1
476	160	1
476	160	2
476	160	1
476	160	3
476	160	2
476	160	7
476	160	1
476	160	1
476	160	3
476	160	2
476	160	3
476	160	1
476	160	2
476	160	1
476	160	2
476	160	1
476	160	1
476	160	4
476	160	1
476	160	2
476	160	2
476	160	1
476	160	1
476	160	1
476	160	1
476	160	4
476	160	1
476	160	2
476	160	1
476	160	1
476	160	1
476	160	1
476	299	1
476	654	1
476	527	1
476	30	1
476	110	2
476	93	1
476	313	1
476	480	3
476	480	1
476	480	2
476	480	5
476	480	1
476	480	7
476	480	3
476	480	2
476	480	3
476	480	1
476	480	1
476	480	2
476	480	3
476	480	2
476	480	5
476	480	4
476	480	3
476	480	1
476	480	6
476	480	1
476	480	1
476	480	2
476	480	1
476	480	9
476	480	1
476	480	1
476	480	4
476	480	1
476	480	1
476	480	5
476	480	2
476	480	1
476	480	2
476	480	1
476	480	4
476	480	2
476	480	2
476	480	2
476	480	1
476	480	4
476	480	3
476	601	4
476	601	1
476	29	1
476	779	1
476	779	2
476	779	1
476	779	1
476	779	1
476	43	1
476	573	3
476	635	1
476	239	1
476	239	4
476	239	1
476	239	1
476	239	1
476	239	3
476	239	1
476	239	1
476	239	1
476	239	25
476	239	1
476	239	5
476	239	1
476	239	3
476	239	1
476	239	2
476	239	1
476	239	2
476	239	9
476	239	1
476	239	1
476	239	1
476	239	3
476	239	1
476	239	1
476	239	1
476	239	1
476	239	8
476	239	1
476	239	1
476	239	2
476	239	1
476	239	1
476	239	1
476	239	1
476	239	2
476	239	1
476	239	1
476	239	1
476	239	1
476	239	1
476	239	5
476	239	1
476	239	7
476	239	1
476	239	1
476	239	1
476	239	1
476	239	2
476	195	1
476	195	1
476	251	1
476	251	1
476	251	12
476	251	3
476	251	1
476	251	2
476	251	1
476	251	2
476	393	2
476	393	2
476	379	1
476	379	1
476	754	2
476	464	1
476	455	1
476	604	1
476	604	1
476	604	1
476	604	1
476	604	1
476	151	3
476	150	2
476	516	2
476	516	1
476	516	2
476	516	3
476	516	1
476	520	1
476	520	1
476	520	1
476	520	2
476	520	4
476	520	4
476	520	3
476	520	9
476	520	4
476	520	1
476	520	1
476	520	6
476	562	2
476	562	2
476	562	1
476	562	3
476	562	2
476	562	1
476	297	8
476	297	13
476	297	1
476	297	1
476	297	6
476	297	1
476	297	32
476	297	2
476	297	15
476	297	2
476	297	11
476	297	7
476	297	2
476	297	26
476	297	28
476	297	16
476	297	1
476	297	1
476	297	1
476	297	1
476	297	1
476	297	4
476	297	10
476	297	8
476	297	9
476	297	3
476	738	1
476	738	1
476	83	3
476	83	8
476	83	7
476	83	3
476	83	1
476	83	1
476	83	1
476	83	1
476	83	1
476	83	1
476	83	1
476	83	2
476	83	2
476	83	1
476	83	12
476	83	1
476	83	1
476	83	1
476	83	3
476	83	5
476	83	5
476	83	3
476	83	1
476	83	8
476	83	7
476	83	2
476	83	1
476	83	1
476	83	2
476	83	2
476	83	2
476	83	1
476	83	1
476	83	3
476	83	1
476	83	2
476	83	1
476	83	3
476	83	3
476	345	9
476	345	1
476	345	3
476	345	2
476	345	5
476	345	4
476	345	2
476	345	3
476	345	2
476	345	20
476	345	1
476	345	1
476	345	14
476	345	1
476	345	1
476	345	23
476	345	4
476	345	2
476	345	2
476	345	1
476	490	12
476	490	3
476	490	2
476	490	11
476	490	5
476	490	1
476	490	1
476	490	2
476	490	1
476	490	1
476	490	1
476	490	1
476	490	2
476	490	5
476	490	1
476	490	8
476	490	134
476	490	17
476	490	3
476	490	9
476	490	6
476	490	12
476	490	1
476	490	11
476	490	1
476	359	1
476	329	6
476	329	19
476	329	10
476	329	2
476	329	28
476	329	6
476	329	11
476	329	1
476	763	3
476	763	2
476	763	1
476	763	1
476	763	1
476	763	1
476	763	1
476	763	1
476	763	1
476	242	1
476	242	1
476	242	1
476	242	1
476	647	1
476	84	1
476	12	1
476	421	1
476	421	1
476	533	1
476	533	1
476	448	1
476	394	1
476	394	4
476	394	21
476	394	2
476	394	17
476	394	1
476	394	3
476	394	3
476	394	6
476	394	4
476	394	6
476	394	1
476	394	6
476	394	10
476	735	2
476	735	1
476	735	1
476	735	1
476	133	1
476	133	1
476	133	1
476	133	1
476	133	1
476	133	4
476	133	2
476	133	2
476	133	1
476	133	1
476	133	1
476	133	1
476	133	1
476	695	5
476	695	1
476	695	6
476	695	1
476	695	1
476	695	1
476	695	1
476	695	1
476	695	1
476	695	1
476	695	1
476	695	2
476	695	2
476	695	2
476	695	1
476	695	1
476	695	1
476	695	3
476	695	1
476	695	1
476	695	5
476	695	5
476	695	1
476	695	1
476	695	1
476	695	2
476	695	4
476	695	5
476	695	1
476	695	1
476	695	3
476	695	1
476	444	1
476	444	1
476	444	2
476	444	1
476	444	1
476	444	1
476	444	1
476	444	1
476	750	1
476	750	1
476	384	1
476	384	1
476	366	1
476	366	1
476	776	6
476	776	1
476	776	3
476	776	1
476	776	1
476	776	2
476	776	2
476	776	3
476	776	6
476	776	2
476	776	10
476	776	3
476	776	1
476	776	7
476	776	4
476	776	3
476	776	2
476	776	1
476	776	1
476	776	2
476	776	5
476	776	1
476	776	1
476	776	7
476	776	1
476	776	1
476	776	3
476	776	2
476	776	2
476	776	1
476	776	1
476	776	3
476	776	1
476	776	4
476	776	4
476	776	1
476	776	3
476	776	1
476	776	7
476	776	1
476	776	2
476	776	2
476	776	4
476	776	1
476	776	2
476	776	1
476	776	2
476	776	2
476	776	1
476	776	1
476	301	1
476	789	1
476	789	1
476	789	1
476	89	1
476	89	1
476	89	1
476	89	1
476	577	1
476	317	2
476	675	1
476	231	1
476	72	2
476	424	2
476	420	1
476	420	1
476	420	1
476	284	3
476	253	2
476	253	1
476	253	1
476	253	1
476	253	1
476	253	1
476	253	1
476	253	1
476	253	1
476	253	1
476	253	1
476	253	1
476	253	1
476	206	1
476	210	1
476	638	1
476	732	2
476	17	1
476	17	1
476	167	1
476	167	2
476	247	1
476	381	1
476	381	1
476	655	2
476	655	1
476	655	1
476	655	1
476	655	1
476	655	1
476	655	1
476	199	3
476	199	2
476	199	1
476	199	3
476	199	5
476	199	2
476	199	10
476	199	5
476	199	4
476	199	2
476	199	7
476	199	4
476	199	4
476	199	1
476	199	3
476	199	2
476	199	5
476	199	1
476	199	4
476	199	1
476	199	3
476	199	1
476	199	2
476	199	2
476	199	1
476	199	1
476	199	4
476	199	5
476	199	6
476	199	1
476	199	1
476	199	3
476	199	6
476	199	4
476	199	2
476	199	3
476	199	23
476	199	9
476	199	4
476	199	1
476	682	1
476	581	1
476	402	1
476	31	1
476	363	1
476	363	1
476	363	1
476	266	1
476	266	1
476	266	2
476	266	1
476	266	1
476	266	2
476	266	1
476	266	5
476	266	6
476	266	3
476	266	1
476	266	3
476	266	1
476	266	1
476	266	1
476	266	4
476	266	1
476	266	1
476	266	2
476	266	1
476	266	1
476	24	1
476	24	1
476	24	2
476	24	3
476	24	1
476	24	1
476	24	1
476	24	3
476	24	1
476	24	1
476	24	7
476	24	1
476	96	1
476	259	1
476	259	1
476	672	1
476	672	1
476	649	1
476	443	1
476	587	1
476	587	1
476	759	1
476	556	2
476	556	1
476	556	2
476	556	1
476	120	1
476	120	1
476	120	1
476	120	1
476	120	1
476	120	1
476	736	1
476	656	2
476	460	1
476	470	1
476	613	2
476	613	2
476	613	2
476	613	1
476	613	7
476	613	2
476	613	2
476	613	5
476	613	2
476	613	4
476	613	1
476	613	8
476	613	15
476	613	7
476	613	3
476	613	23
476	613	2
476	613	1
476	613	3
476	613	2
476	613	4
476	613	1
476	613	3
476	613	2
476	613	1
476	613	1
476	613	1
476	613	2
476	613	2
476	613	4
476	613	4
476	613	2
476	613	3
476	613	1
476	613	1
476	211	1
476	211	2
476	211	1
476	97	1
476	225	1
476	33	1
476	304	1
476	304	3
476	304	4
476	304	2
476	304	1
476	304	15
476	304	4
476	304	6
476	304	3
476	304	5
476	304	3
476	304	3
476	304	6
476	304	15
476	304	5
476	304	2
476	304	3
476	304	6
476	304	2
476	304	8
476	304	1
476	304	1
476	304	2
476	304	2
476	304	3
476	304	5
476	304	3
476	304	1
476	304	1
476	304	2
476	304	1
476	304	1
476	304	3
476	304	3
476	304	8
476	304	1
476	304	5
476	304	9
476	304	10
476	304	5
476	304	1
476	60	3
476	60	2
476	60	2
476	60	2
476	449	4
476	449	1
476	449	1
476	449	2
476	449	2
476	449	1
476	449	1
476	532	1
476	127	1
476	127	2
476	687	1
476	687	1
476	687	3
476	687	1
476	687	1
476	687	2
476	687	2
476	687	3
476	687	1
476	687	2
476	687	1
476	788	1
476	788	1
476	788	1
476	731	1
476	731	2
476	731	1
476	731	1
476	731	2
476	731	2
476	731	1
476	731	2
476	731	1
476	731	1
476	731	1
476	731	2
476	731	1
476	731	1
476	731	1
476	731	2
476	731	1
476	731	1
476	731	1
476	731	1
476	731	1
476	546	1
476	546	3
476	357	1
476	357	1
476	357	2
476	357	1
476	357	1
476	357	1
476	357	1
476	357	1
476	357	8
476	461	1
476	461	1
476	461	1
476	165	1
476	431	1
476	431	6
476	431	1
476	431	2
476	431	1
476	431	1
476	431	1
476	431	1
476	431	2
476	431	1
476	431	1
476	431	2
476	431	1
476	431	2
476	431	1
476	431	3
476	431	2
476	431	1
476	431	3
476	431	1
476	431	1
476	431	2
476	431	3
476	431	1
476	431	1
476	431	1
476	431	1
476	431	1
476	431	1
476	431	1
476	431	1
476	431	1
476	431	4
476	431	2
476	431	1
476	431	1
476	431	1
476	431	3
476	431	4
476	221	1
476	221	1
476	95	1
476	426	1
476	426	1
476	426	2
476	426	1
476	218	1
476	218	2
476	218	2
476	218	1
476	218	1
476	218	1
476	218	1
476	634	1
476	634	1
476	219	1
476	723	1
476	616	2
476	616	1
476	287	1
476	438	1
476	334	1
476	334	1
476	334	3
476	334	1
476	334	1
476	334	1
476	334	1
476	334	1
476	334	1
476	334	1
476	175	1
476	175	1
476	175	2
476	175	1
476	175	1
476	175	2
476	175	2
476	175	2
476	175	1
476	175	2
476	175	1
476	175	1
476	175	3
476	175	6
476	82	1
476	82	1
476	645	1
476	290	1
476	290	1
476	473	1
476	787	1
476	787	1
476	585	1
476	311	2
476	311	1
476	311	1
476	311	1
476	311	1
476	311	1
476	311	1
476	311	1
476	311	3
476	311	1
476	311	1
476	311	1
476	311	1
476	311	2
476	311	1
476	311	1
476	311	2
476	311	1
476	311	1
476	311	1
476	311	1
476	311	1
476	311	1
476	311	4
476	311	1
476	311	2
476	311	1
476	596	1
476	367	1
476	367	1
476	367	3
476	367	2
476	367	3
476	367	1
476	367	1
476	367	1
476	367	1
476	367	3
476	367	1
476	367	4
476	367	4
476	367	1
476	367	1
476	658	1
476	658	1
476	658	1
476	521	1
476	521	1
476	521	1
476	327	1
476	271	1
476	271	1
476	164	1
476	164	6
476	164	1
476	164	1
476	164	3
476	164	2
476	164	2
476	164	1
476	235	1
476	235	1
476	235	1
476	235	1
476	235	1
476	235	4
476	235	1
476	235	1
476	235	1
476	235	1
476	235	2
476	693	1
476	508	1
476	47	1
476	332	1
476	56	1
476	56	1
476	395	1
476	395	1
476	172	1
476	188	1
476	188	1
476	399	10
476	399	2
476	399	12
476	399	1
476	399	1
476	399	8
476	399	1
476	399	1
476	399	5
476	399	3
476	399	1
476	399	3
476	399	1
476	399	2
476	399	2
476	399	1
476	399	5
476	399	1
476	399	1
476	399	4
476	399	6
476	399	4
476	399	1
476	399	1
476	399	2
476	399	5
476	399	1
476	399	1
476	399	1
476	399	3
476	399	1
476	399	2
476	399	1
476	399	7
476	399	1
476	399	1
476	399	1
476	399	10
476	399	1
476	399	4
476	399	6
476	399	1
476	399	5
476	399	1
476	399	3
476	399	4
476	399	4
476	399	1
476	399	1
476	399	2
476	399	1
476	399	1
476	16	1
476	16	1
476	16	1
476	16	1
476	706	1
476	429	1
476	71	1
476	642	1
476	642	1
476	69	1
476	185	5
476	185	2
476	185	2
476	185	1
476	185	3
476	185	13
476	185	1
476	185	2
476	185	3
476	185	4
481	590	1
481	590	1
481	590	1
481	484	1
481	361	1
481	511	1
481	511	1
481	511	1
481	66	2
481	500	1
481	202	1
481	202	1
481	319	1
481	319	2
481	319	1
481	319	1
481	58	1
481	504	3
481	670	2
481	670	1
481	515	15
481	515	17
481	515	2
481	515	17
481	515	1
481	515	24
481	515	2
481	515	1
481	515	1
481	515	1
481	515	1
481	515	2
481	515	3
481	515	1
481	515	1
481	515	1
481	515	1
481	515	1
481	515	1
481	515	1
481	515	1
481	515	1
481	515	1
481	515	1
481	515	1
481	515	1
481	515	1
481	515	3
481	515	1
481	515	1
481	515	1
481	515	1
481	515	2
481	515	1
481	515	1
481	515	3
481	515	2
481	515	1
481	515	1
481	515	1
481	515	2
481	515	3
481	515	2
481	515	1
481	785	1
481	785	1
481	785	1
481	785	1
481	785	1
481	785	1
481	785	1
481	728	1
481	728	4
481	728	7
481	364	2
481	364	2
481	457	1
481	457	1
481	457	1
481	457	2
481	457	6
481	457	8
481	457	1
481	457	1
481	457	2
481	457	1
481	457	2
481	457	2
481	457	5
481	457	12
481	457	5
481	457	8
481	457	2
481	457	2
481	457	3
481	457	8
481	457	2
481	457	5
481	457	2
481	457	1
481	457	1
481	457	1
481	457	1
481	457	6
481	457	3
481	457	1
481	457	6
481	457	6
481	457	2
481	457	3
481	457	1
481	457	7
481	457	1
481	457	1
481	457	3
481	457	5
481	457	1
481	419	1
481	534	1
481	54	1
481	54	1
481	54	1
481	54	2
481	54	1
481	54	1
481	54	1
481	54	1
481	54	3
481	54	2
481	54	1
481	54	1
481	54	1
481	54	1
481	54	2
481	632	2
481	632	16
481	632	24
481	632	3
481	632	14
481	632	2
481	632	8
481	632	1
481	171	1
481	171	2
481	171	1
481	240	1
481	240	1
481	90	17
481	90	10
481	90	2
481	90	12
481	90	1
481	90	5
481	90	2
481	90	1
481	90	1
481	90	1
481	90	11
481	90	2
481	90	2
481	90	4
481	90	1
481	331	1
481	331	1
481	331	3
481	331	1
481	331	1
481	331	1
481	331	3
481	331	1
481	331	1
481	331	4
481	331	2
481	331	1
481	331	6
481	331	3
481	331	2
481	331	1
481	331	1
481	331	1
481	331	1
481	331	1
481	331	2
481	331	2
481	331	1
481	331	1
481	331	1
481	331	2
481	331	1
